dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
tabor2004,tabor2004//e1_1/reduced_global,tabor2004//e1_1/nonreduced_global,relativizer,0,1,insert,,who was,13,0.8244,0.8244,0.8244,0.8244,3.4814,7,4,4,4
tabor2004,tabor2004//e1_1/reduced_local,tabor2004//e1_1/nonreduced_local,relativizer,0,1,insert,,who was,13,0.8882,0.8882,0.8882,0.8882,3.768,7,4,4,4
tabor2004,tabor2004//e1_2/reduced_global,tabor2004//e1_2/nonreduced_global,relativizer,0,1,insert,,who was,14,-1.4638,0.2899,0.2899,0.2899,3.836,7,6,2,2
tabor2004,tabor2004//e1_2/reduced_local,tabor2004//e1_2/nonreduced_local,relativizer,0,1,insert,,who was,14,-0.7896,-0.3041,-0.3041,-0.3041,3.8143,7,6,2,2
tabor2004,tabor2004//e1_3/reduced_global,tabor2004//e1_3/nonreduced_global,relativizer,0,1,insert,,which was,16,1.5517,1.6824,1.6824,1.6824,3.852,9,3,2,2
tabor2004,tabor2004//e1_3/reduced_local,tabor2004//e1_3/nonreduced_local,relativizer,0,1,insert,,which was,16,1.6646,1.6646,1.6646,1.6646,4.0953,9,2,2,2
tabor2004,tabor2004//e1_4/reduced_global,tabor2004//e1_4/nonreduced_global,relativizer,0,1,insert,,who was,19,3.3884,4.2046,4.2046,4.2046,4.2046,1,3,1,1
tabor2004,tabor2004//e1_4/reduced_local,tabor2004//e1_4/nonreduced_local,relativizer,0,1,insert,,who was,19,2.8676,2.8676,2.8676,2.8676,3.3261,10,2,2,2
tabor2004,tabor2004//e1_5/reduced_global,tabor2004//e1_5/nonreduced_global,relativizer,0,1,insert,,who is,13,1.3949,1.3949,1.3949,1.3949,3.5746,8,2,2,2
tabor2004,tabor2004//e1_5/reduced_local,tabor2004//e1_5/nonreduced_local,relativizer,0,1,insert,,who is,13,1.6852,1.6852,1.6852,1.6852,4.0128,8,2,2,2
tabor2004,tabor2004//e1_6/reduced_global,tabor2004//e1_6/nonreduced_global,relativizer,0,1,insert,,who was,13,0.8451,0.8451,0.8451,0.8451,3.128,7,3,3,3
tabor2004,tabor2004//e1_6/reduced_local,tabor2004//e1_6/nonreduced_local,relativizer,0,1,insert,,who was,13,0.3572,0.3572,0.3572,0.3572,3.6007,7,3,3,3
tabor2004,tabor2004//e1_8/reduced_global,tabor2004//e1_8/nonreduced_global,relativizer,0,1,insert,,who was,12,0.9664,1.1372,1.1372,1.1372,3.8156,7,5,3,3
tabor2004,tabor2004//e1_8/reduced_local,tabor2004//e1_8/nonreduced_local,relativizer,0,1,insert,,who was,12,-0.3871,0.9501,0.9501,0.9501,3.6249,7,7,4,4
tabor2004,tabor2004//e1_10/reduced_global,tabor2004//e1_10/nonreduced_global,relativizer,0,1,insert,,who was,13,2.0289,2.4874,2.4874,2.4874,3.1709,7,3,2,2
tabor2004,tabor2004//e1_10/reduced_local,tabor2004//e1_10/nonreduced_local,relativizer,0,1,insert,,who was,13,1.921,1.921,1.921,1.921,3.4197,7,2,2,2
tabor2004,tabor2004//e1_11/reduced_global,tabor2004//e1_11/nonreduced_global,relativizer,0,1,insert,,who was,14,2.1514,2.1514,2.1514,2.1514,2.6832,7,2,2,2
tabor2004,tabor2004//e1_11/reduced_local,tabor2004//e1_11/nonreduced_local,relativizer,0,1,insert,,who was,14,0.7437,0.7437,0.7437,0.7437,2.6765,7,3,3,3
tabor2004,tabor2004//e1_12/reduced_global,tabor2004//e1_12/nonreduced_global,relativizer,0,1,insert,,who was,14,2.6015,2.6015,2.6015,2.6015,3.2742,7,2,2,2
tabor2004,tabor2004//e1_12/reduced_local,tabor2004//e1_12/nonreduced_local,relativizer,0,1,insert,,who was,14,1.3637,1.3637,1.3637,1.3637,3.6247,7,2,2,2
tabor2004,tabor2004//e1_14/reduced_global,tabor2004//e1_14/nonreduced_global,relativizer,0,1,insert,,who was,14,1.5187,1.5187,1.5187,1.5187,3.5415,8,2,2,2
tabor2004,tabor2004//e1_14/reduced_local,tabor2004//e1_14/nonreduced_local,relativizer,0,1,insert,,who was,14,-0.5466,-0.5466,-0.5466,-0.5466,4.09,8,5,5,5
tabor2004,tabor2004//e1_15/reduced_global,tabor2004//e1_15/nonreduced_global,relativizer,0,1,insert,,who was,13,3.072,3.072,3.072,3.072,3.2135,7,2,2,2
tabor2004,tabor2004//e1_15/reduced_local,tabor2004//e1_15/nonreduced_local,relativizer,0,1,insert,,who was,13,1.2875,1.2875,1.2875,1.2875,3.2871,7,2,2,2
tabor2004,tabor2004//e1_16/reduced_global,tabor2004//e1_16/nonreduced_global,relativizer,0,1,insert,,who was,14,1.084,1.084,1.084,1.084,3.2511,8,3,3,3
